code,name,name2,unit,AA,AB,BA,BB,AA2,AB2,BA2,BB2,cost
088381640565,"MAKTEC สว่าน 1/4"" MT 653","MAKTEC สว่าน 1/4"" MT 653",เครื่อง,1200.0000,1200.0000,1250.0000,1250.0000,1104.0000,1104.0000,1150.0000,1150.0000,0.000000
8852402057944,"MAKTEC สว่าน 1/4"" ซ้าย-ขวา MT-653","MAKTEC สว่าน 1/4"" ซ้าย-ขวา MT-653",เครื่อง,1350.0000,1350.0000,1400.0000,1400.0000,1242.0000,1242.0000,1288.0000,1288.0000,941.428800
8852410109024,MF1001(HM) ก๊อกเดี่ยวอ่างล้างหน้า,MF1001(HM) ก๊อกเดี่ยวอ่างล้างหน้า MU,แพ็ค,249.0000,249.0000,255.0000,255.0000,220.0000,220.0000,225.0000,225.0000,193.049400
8852410109031,MF1002(HM) ก๊อกอ่างซิงค์,MF1002(HM) ก๊อกอ่างซิงค์ MU,แพ็ค,319.0000,319.0000,325.0000,325.0000,281.0000,281.0000,286.0000,286.0000,247.544500
8852410109048,MF1006(HM) ก๊อกอ่างซิงค์,MF1006(HM) ก๊อกอ่างซิงค์ MU,แพ็ค,299.0000,299.0000,305.0000,305.0000,264.0000,264.0000,269.0000,269.0000,230.413800
8852410109147,MF1007(HM) ก๊อกเดี่ยวอ่างล้างหน้า,MF1007(HM) ก๊อกเดี่ยวอ่างล้างหน้าแบบก้าน MU,แพ็ค,299.0000,299.0000,305.0000,305.0000,264.0000,264.0000,269.0000,269.0000,230.724100
8852410600224,MF6001(HM) สะดืออ่างล้างหน้า,MF6001(HM) สะดืออ่างล้างหน้า MU,แพ็ค,149.0000,149.0000,155.0000,155.0000,132.0000,132.0000,137.0000,137.0000,115.517200
8852410600231,MF6002(HM) วาล์วเปิด-ปิดน้ำ,MF6002(HM) วาล์วเปิด-ปิดน้ำ สแตนเลส MU,แพ็ค,119.0000,119.0000,125.0000,125.0000,105.0000,105.0000,110.0000,110.0000,84.069900
8852410600248,MF6004(HM) ท่อน้ำทิ้งอ่างล้างหน้า,MF6004(HM) ท่อน้ำทิ้งอ่างล้างหน้า MU,แพ็ค,189.0000,189.0000,195.0000,195.0000,167.0000,167.0000,172.0000,172.0000,145.723300
8852410990257,MF9001(HM) ฝักบัวฉีดชำระ,MF9001(HM) ฝักบัวฉีดชำระ MU,แพ็ค,195.0000,195.0000,200.0000,200.0000,172.0000,172.0000,176.0000,176.0000,150.388500
8852410905701,MFZ001(HM) สายน้ำดี 16 นิ้ว,MFZ001(HM) สายน้ำดี 16 นิ้ว MU,แพ็ค,65.0000,65.0000,70.0000,70.0000,58.0000,58.0000,62.0000,62.0000,45.870900
8858783200139,MR1621 (PM-001) VENA ปลั๊ก,MR1621 (PM-001) VENA ปลั๊ก,,20.0000,20.0000,21.0000,21.0000,18.0000,18.0000,20.0000,20.0000,0.000000
6954035544012,NP-4101 สวิทช์ทางเดียว,NP-4101 สวิทช์ทางเดียว,ตัว,22.0000,22.0000,23.0000,23.0000,20.0000,20.0000,21.0000,21.0000,109.140000
6954035544012,NP-4101 สวิทช์ทางเดียว,NP-4101 สวิทช์ทางเดียว,กล่อง,195.0000,195.0000,200.0000,200.0000,179.0000,179.0000,184.0000,184.0000,109.140000
6954035544043,NP-4103 สวิทช์สี่เหลี่ยม NP4103,NP-4103 สวิทช์สี่เหลี่ยม NP4103,อัน,25.0000,25.0000,27.0000,27.0000,23.0000,23.0000,25.0000,25.0000,11.588100
8859174316330,NP-4201 เต้ารับเดี่ยว ยูนิเวอร์แซล,NP-4201 เต้ารับเดี่ยว ยูนิเวอร์แซล,กล่อง,195.0000,195.0000,200.0000,200.0000,179.0000,179.0000,184.0000,184.0000,109.140000
8859174316330,NP-4201 เต้ารับเดี่ยว ยูนิเวอร์แซล,NP-4201 เต้ารับเดี่ยว ยูนิเวอร์แซล,ตัว,22.0000,22.0000,23.0000,23.0000,20.0000,20.0000,21.0000,21.0000,109.140000
8859174316378,NP-4201S เต้ารับกราวด์เดี่ยวช,NP-4201S เต้ารับกราวด์เดี่ยว ยูนิเวอร์แซล,ตัว,38.0000,38.0000,40.0000,40.0000,35.0000,35.0000,37.0000,37.0000,214.000000
8859174316378,NP-4201S เต้ารับกราวด์เดี่ยวช,NP-4201S เต้ารับกราวด์เดี่ยว ยูนิเวอร์แซล,กล่อง,320.0000,320.0000,330.0000,330.0000,294.0000,294.0000,304.0000,304.0000,214.000000
8859174316408,NP-4202A เต้ารับกราวด์คู่,NP-4202A เต้ารับกราวด์คู่ ยูนิเวอร์แซล,ตัว,58.0000,58.0000,60.0000,60.0000,54.0000,54.0000,56.0000,56.0000,32.100000
8859174316408,NP-4202A เต้ารับกราวด์คู่,NP-4202A เต้ารับกราวด์คู่ ยูนิเวอร์แซล,กล่อง,550.0000,550.0000,570.0000,570.0000,506.0000,506.0000,525.0000,525.0000,32.100000
8851235020071,Pattex #17 กาวอุดอีพ็อกซี่ ปะเหล็ก ,Pattex #17 กาวอุดอีพ็อกซี่ ปะเหล็ก ชนิดแห้งช้า @89.-,แพ็ค,89.0000,89.0000,95.0000,,82.0000,82.0000,87.0000,,62.873200
8851235020323,Pattex #23 แพทเท็คส์ อีพ๊อกซี่สีใส ,Pattex #23 แพทเท็คส์ กาวอีพ๊อกซี่ใส ชนิดแห้งเร็ว,แพ็ค,99.0000,99.0000,,103.0000,88.0000,88.0000,,91.0000,73.369900
8851235020101,Pattex แพทเท็คส์ อีพ๊อกซี่สีใส #20,Pattex Duro แพทเท็คส์ อีพ๊อกซี่สีใส ชนิดแห้งช้า #20,แพ็ค,100.0000,100.0000,105.0000,105.0000,92.0000,92.0000,97.0000,97.0000,0.000000
8851332002819,กาวยาง PATTEX 15 กรัม,PATTEX กาวยาง15g.,ชิ้น,42.0000,42.0000,44.0000,44.0000,37.0000,37.0000,39.0000,39.0000,23.047800
8851332002390,กาวยาง PATTEX 40 กรัม,PATTEX กาวยาง40g.,ชิ้น,55.0000,55.0000,57.0000,57.0000,49.0000,49.0000,51.0000,51.0000,38.231100
2113130200146,PH108-4 บัวจบ ลายไม้แดง,PH108-4 บัวจบ ลายไม้แดง ยี่ห้อ PH Wood,เส้น,40.0000,40.0000,42.0000,42.0000,37.0000,37.0000,39.0000,39.0000,20.009000
2113130200153,PH108-5 บัวจบ ลายไม้มะค่า,PH108-5 บัวจบ ลายไม้มะค่า ยี่ห้อ PH Wood,เส้น,40.0000,40.0000,42.0000,42.0000,37.0000,37.0000,39.0000,39.0000,21.860100
2113130200160,PH108-6 บัวจบ ลายไม้สักอ่อน,PH108-6 บัวจบ ลายไม้สักอ่อน ยี่ห้อ PH Wood,เส้น,40.0000,40.0000,42.0000,42.0000,37.0000,37.0000,39.0000,39.0000,20.009000
2113130200075,PH308-1 บัวบน สีงา,PH308-1 บัวบน สีงา บัว PVC ยี่ห้อ PH Wood,เส้น,165.0000,170.0000,175.0000,175.0000,152.0000,156.0000,161.0000,161.0000,133.996100
2113130200076,PH308-3 บัวบน สีสัก,PH308-3 บัวบน สีสัก บัว PVC ยี่ห้อ PH Wood,เส้น,165.0000,170.0000,175.0000,175.0000,152.0000,157.0000,161.0000,161.0000,133.996100
2113130200078,PH308-4 บัวบน ลายไม้แดง,PH308-4 บัวบน ลายไม้แดง บัว PVC ยี่ห้อ PH Wood,เส้น,165.0000,165.0000,170.0000,170.0000,152.0000,152.0000,156.0000,157.0000,133.996100
2113130200081,PH308-5 บัวบน ลายไม้มะค่า,PH308-5 บัวบน ลายไม้มะค่า บัว PVC ยี่ห้อ PH Wood,เส้น,165.0000,165.0000,170.0000,170.0000,152.0000,152.0000,157.0000,157.0000,133.996100
2113130200083,PH308-6 บัวบน ลายไม้สักอ่อน,PH308-6 บัวบน ลายไม้สักอ่อน  บัวPVC ยี่ห้อ PH Wood,เส้น,165.0000,165.0000,170.0000,170.0000,152.0000,152.0000,157.0000,157.0000,133.996100
2113130200001,"PH501-1 ไม้บัวล่าง สีงา 4"" ","PH501-1 ไม้บัวล่าง สีงา 4"" (ไม่รอดสายไฟ) บัว PVC ยี่ห้อ PH Wood",เส้น,180.0000,180.0000,185.0000,185.0000,166.0000,166.0000,171.0000,171.0000,120.599700
2113130200003,"PH501-3 ไม้บัวล่าง ลายไม้สัก 4"" ","PH501-3 ไม้บัวล่าง ลายไม้สัก 4"" (ไม่รอดสายไฟ) บัว PVC ยี่ห้อ PH Wood",เส้น,180.0000,180.0000,185.0000,185.0000,166.0000,166.0000,170.0000,170.0000,120.599700
2113130200004,"PH501-4 ไม้บัวล่าง ลายไม้แดง 4"" ","PH501-4 ไม้บัวล่าง ลายไม้แดง 4"" (ไม่รอดสายไฟ) บัว PVC ยี่ห้อ PH Wood",เส้น,180.0000,180.0000,185.0000,185.0000,166.0000,166.0000,170.0000,170.0000,133.996100
2113130200005,"PH501-5 ไม้บัวล่าง ลายไม้มะค่า 4""","PH501-5 ไม้บัวล่าง ลายไม้มะค่า 4"" (ไม่รอดสายไฟ) บัว PVC ยี่ห้อ PH Wood",เส้น,180.0000,180.0000,185.0000,185.0000,166.0000,166.0000,170.0000,170.0000,120.599700
2113130200006,"PH501-6 ไม้บัวล่าง ลายไม้สักอ่อน 4""","PH501-6 ไม้บัวล่าง ลายไม้สักอ่อน 4"" (ไม่รอดสายไฟ) บัว PVC ยี่ห้อ PH Wood",เส้น,180.0000,180.0000,185.0000,185.0000,166.0000,166.0000,170.0000,170.0000,120.599700
2113130200139,"PH508-4 บัวบน 3"" ลายไม้แดง ยี่ห้อ P","PH508-4 บัวบน 3"" ลายไม้แดง ยี่ห้อ PH Wood",เส้น,170.0000,170.0000,175.0000,175.0000,157.0000,157.0000,161.0000,161.0000,133.996100
2113130200142,"PH508-5 บัวบน 3"" ลายไม้มะค่า","PH508-5 บัวบน 3"" ลายไม้มะค่า ยี่ห้อ PH Wood",เส้น,170.0000,170.0000,175.0000,175.0000,156.0000,157.0000,161.0000,161.0000,133.996100
2113130200144,"PH508-6 บัวบน 3"" ลายไม้สักอ่อน","PH508-6 บัวบน 3"" ลายไม้สักอ่อน ยี่ห้อ PH Wood",เส้น,170.0000,170.0000,175.0000,175.0000,156.0000,156.0000,161.0000,161.0000,133.996100
2113130200084,PH509-3 บัวบน ลายไม้สักคาดทอง,PH509-3 บัวบน ลายไม้สัก คาดทอง บัว PVC ยี่ห้อ PH Wood,เส้น,180.0000,180.0000,185.0000,185.0000,166.0000,166.0000,171.0000,171.0000,133.996100
2113130200085,PH509-4บัวบน ลายไม้แดงคาดทอง,PH509-4บัวบน ลายไม้แดง คาดทอง บัว PVC ยี่ห้อ PH Wood,เส้น,180.0000,180.0000,185.0000,185.0000,166.0000,166.0000,171.0000,171.0000,133.996100
2113130200092,PH509-5 บัวบน ลายไม้มะค่าคาดทอง,PH509-5 บัวบน ลายไม้มะค่า คาดทอง บัว PVC ยี่ห้อ PH Wood,เส้น,180.0000,180.0000,185.0000,185.0000,166.0000,166.0000,171.0000,171.0000,133.996100
2113130200108,PH509-6 บัวบน ลายไม้สักอ่อนคาดทอง ,PH509-6 บัวบน ลายไม้สักอ่อน คาดทอง บัว PVC ยี่ห้อ PH Wood,เส้น,180.0000,180.0000,185.0000,185.0000,166.0000,166.0000,171.0000,171.0000,133.996100
2113130200014,PH511-1 ไม้มอบ สีงา PVC,PH511-1 ไม้มอบ สีงา PVC ยี่ห้อ PH Wood,เส้น,80.0000,80.0000,85.0000,85.0000,74.0000,74.0000,78.0000,78.0000,54.002900
2113130200016,PH511-3 ไม้มอบ ลายไม้สัก PVC,PH511-3 ไม้มอบ ลายไม้สัก บัว PVC ยี่ห้อ PH Wood,เส้น,80.0000,80.0000,85.0000,85.0000,74.0000,74.0000,79.0000,78.0000,54.002900
2113130200023,PH511-4 ไม้มอบ ลายไม้แดง PVC,PH511-4 ไม้มอบ ลายไม้แดง บัว PVC ยี่ห้อ PH Wood,เส้น,80.0000,80.0000,85.0000,85.0000,74.0000,74.0000,79.0000,78.0000,54.002900
2113130200030,PH511-5 ไม้มอบ ลายไม้มะค่า PVC ,PH511-5 ไม้มอบ ลายไม้มะค่า บัว PVC ยี่ห้อ PH Wood,เส้น,80.0000,80.0000,85.0000,85.0000,74.0000,74.0000,79.0000,78.0000,54.002900
2113130200031,PH511-6 ไม้มอบ ลายไม้สักอ่อน PVC,PH511-6 ไม้มอบ ลายไม้สักอ่อน บัว PVC ยี่ห้อ PH Wood,เส้น,80.0000,80.0000,85.0000,85.0000,74.0000,74.0000,78.0000,78.0000,54.002900
2113130200032,PH511-7 ไม้มอบ สีขาว PVC,PH511-7 ไม้มอบ สีขาว PVC ยี่ห้อ PH Wood,เส้น,80.0000,80.0000,85.0000,85.0000,74.0000,74.0000,78.0000,78.0000,54.002900
2113130200047,PH801-1 บัวล่าง สีงา,PH801-1 บัวล่าง สีงา บัว PVC ยี่ห้อ PH Wood,เส้น,230.0000,230.0000,235.0000,235.0000,212.0000,212.0000,216.0000,216.0000,184.992300
2113130200051,"PH801-3 บัวล่าง 4"" ลายไม้สัก","PH801-3 บัวล่าง 4"" ลายไม้สัก (รอดสายไฟ) PVC ยี่ห้อ PH Wood",เส้น,230.0000,230.0000,235.0000,235.0000,212.0000,212.0000,216.0000,216.0000,184.992300
2113130200054,"PH801-4 บัวล่าง 4"" ลายไม้แดง","PH801-4 บัวล่าง 4"" ลายไม้แดง (รอดสายไฟ) PVC ยี่ห้อ PH Wood",เส้น,230.0000,230.0000,235.0000,235.0000,212.0000,212.0000,217.0000,217.0000,184.992300
2113130200061,PH801-5 บัวล่าง ลายไม้มะค่า,PH801-5 บัวล่าง ลายไม้มะค่า บัว PVC ยี่ห้อ PH Wood,เส้น,230.0000,235.0000,230.0000,235.0000,212.0000,217.0000,212.0000,216.0000,184.992300
2113130200062,PH801-6 บัวล่าง ลายไม้สักอ่อน,PH801-6 บัวล่าง ลายไม้สักอ่อน บัว PVC ยี่ห้อ PH Wood,เส้น,230.0000,230.0000,235.0000,235.0000,212.0000,212.0000,217.0000,216.0000,184.992300
2113130200063,PH801-7 บัวล่าง ขาว,PH801-7 บัวล่าง ขาว บัว PVC ยี่ห้อ PH Wood,เส้น,230.0000,230.0000,235.0000,235.0000,212.0000,212.0000,216.0000,216.0000,184.992300
6207000000027,PH808-6 บัวบน สีสักอ่อน,PH808-6 บัวบน สีสักอ่อน บัว PVC ยี่ห้อ PH Wood,เส้น,230.0000,235.0000,240.0000,240.0000,212.0000,217.0000,221.0000,221.0000,184.992300
2113130200177,PH901-6 บัวล่าง ลายไม้สักอ่อน,PH901-6 บัวล่าง ลายไม้สักอ่อน บัว PVC (รอดสายไฟได้) ยี่ห้อ PH Wood,เส้น,210.0000,210.0000,215.0000,215.0000,193.0000,193.0000,198.0000,198.0000,150.003300
5990924321,PLUG JACK RJ45 สีน้ำเงิน,PLUG JACK RJ45 สีน้ำเงิน,ชิ้น,2.0000,2.0000,2.5000,3.0000,2.0000,2.0000,2.0000,3.0000,0.000000
8852284305096,PN หลอดไฟ LED T8 18W,PN หลอดไฟ LED T8 18W ไฟเข้า2ทาง,หลอด,115.0000,115.0000,120.0000,120.0000,102.0000,102.0000,106.0000,106.0000,84.530000
